temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
42.09,33532.5,1,-71,220,-6,-61,215,-11,-55,196,9,-30,214,2,-33,190,-1,-36,191,6,-45,210,-18,-28,200,-33,-64,207,-50,-41,247,-15,-54,221,-77,-40,251,-60,-41,206,-33,-49,246,-16,-41,210,-16,-47,205,-3,-48,197,16,-37,196,33,-34,191,17,-28,180,23,-25,196,27,-26,190,16,-27,199,-1,-26,199,-19,-33,204,-42,-46,223,-57,-48,255,-69,-29,256,-102,-23,264,-80,-23,253,-83,4,271,-85,11,252,-83,8,255,-89,8,251,-77,-3,254,-70,-13,261,-63,-16,258,-54,-18,250,-36,-21,245,31,-51,305,-44,-51,172,-24,-46,190,14,-2,184,41,-31,180,7,16,150,39,-11,125,66,-13,152,74,0,126,106,-15,149,122,-13,127,145,-28,155,168,-33,130,181,-26,107,169,-21,108,149,-21,90,184,-11,108,203,-13,102,197,-13,99,204,-4,93,224,-12,100,222,-10,89,216,-1,93,224,-15,99,218,-10,100,229,0,91,235,-9,102,230,-5,95,227,-8,96,236,-11,99,228,-12,99,226,-12,98,228,-14,105,236,-4,100,226,-2,100,223,0,100,221,7,98,219,5,104,227,4,109,213,13,115,198,10,104,195,6,112,188,8,119,187,7,124,182,5,126,168,9,133,161,8,135,151,11,143,145,10,140,134,7,148,125,10,143,131,4,163,151,6,183,123,18,153,98,11,170,102,8,179,98,6,174,68,5,165,63,-2,176,63,5,192,66,-7,200
41.37,33572.5,30,-23,197,18,-39,219,16,-29,207,15,-25,207,17,-39,211,21,-32,198,14,-35,216,16,-37,221,17,-34,212,12,-35,223,18,-36,210,11,-36,213,13,-39,209,17,-40,212,18,-65,232,-5,-39,209,8,-36,215,26,-29,223,11,-21,197,7,-31,207,17,-39,215,14,-39,201,13,-38,207,19,-30,204,21,-26,204,24,-26,199,20,-29,200,19,-30,195,26,-31,196,25,-28,196,26,-28,194,29,-30,195,29,-30,193,26,-28,193,28,-27,194,29,-24,191,26,-23,192,21,-19,191,20,-23,194,14,-21,193,5,-22,198,-6,-20,204,-26,-8,216,-165,-32,224,-138,5,222,-109,-57,401,-27,-9,339,-154,4,259,-129,-59,220,-107,-32,271,-113,-41,256,-106,-36,265,-88,-43,308,-97,-17,262,-102,-16,231,-87,-9,236,-59,-18,256,-54,-3,227,11,-52,306,-20,-26,178,-57,-54,181,2,-27,216,39,-43,192,9,-27,173,39,-27,137,75,-41,166,84,-15,126,101,-24,124,123,-16,115,151,-25,129,161,-3,103,190,-14,118,209,-10,117,201,-18,93,190,-1,72,200,0,113,213,-10,88,208,-8,99,216,-2,89,218,-15,98,222,-9,94,223,-9,113,225,-19,101,226,-19,108,225,-20,112,213,-22,111,212,-20,108,212,-20,115,207,-17,109,206,-18,113,205,-21,116,200,-16,119,199,-20,121,189,-15,125,179,-15,126,176,-14,131,173,-15,132,168,-15,139,152,-17,135,145,-20,147
41.47,33567.5,65,-16,174,65,-11,173,65,-22,208,57,-14,198,57,-21,214,42,-9,192,47,-25,215,38,-16,207,40,-24,210,37,-26,216,34,-27,210,28,-36,205,24,-33,224,25,-28,222,32,-24,202,26,-25,213,33,-23,205,28,-26,202,40,-26,195,34,-29,211,30,-24,198,26,-26,214,26,-22,202,24,-20,208,27,-10,211,24,-8,217,22,-10,208,15,-9,210,19,-18,214,14,-14,203,10,-18,196,20,-26,217,45,-20,201,29,-11,225,8,-17,195,28,-23,196,16,-24,214,29,-23,194,17,-23,204,24,-27,193,19,-26,195,22,-34,205,16,-57,213,8,-66,194,-13,-32,187,5,-25,213,-9,-20,220,-16,-24,213,-50,-33,238,-59,-43,250,-76,-38,257,-93,-33,268,-95,-33,265,-109,-36,269,-120,-36,289,-111,-22,282,-111,-23,286,-110,-18,269,-109,-15,261,-95,-13,261,-80,-5,248,-71,-6,246,-49,-29,265,40,-15,269,-53,-32,162,-43,-35,183,28,-38,224,45,-34,175,48,-20,158,59,-10,127,97,-14,152,108,3,114,132,-11,133,144,6,113,155,6,104,155,-15,123,198,-15,130,213,-13,126,209,-34,96,201,-23,86,191,-12,104,194,-30,106,198,-31,108,193,-28,107,198,-30,107,205,-35,116,209,-35,136,197,-28,127,192,-19,118,190,-14,125,184,-14,136,192,-10,129,191,-15,132,182,-6,136,183,-10,136,187,-9,131,176,-10,132,173,-11,133,173,-14,140,165,-19,136
41.49,33537.5,135,-41,180,101,-48,175,99,-21,157,99,-35,187,109,-24,176,74,-19,181,86,-23,157,97,-17,194,91,-21,195,79,-14,177,67,-16,171,70,-20,189,67,-25,192,55,-26,182,46,-33,199,47,-32,198,29,-35,200,23,-37,208,23,-34,208,22,-29,207,16,-27,212,27,-25,209,60,-4,184,0,-38,227,11,-6,208,22,-19,203,22,-14,203,20,-8,239,17,-25,196,1,-3,208,11,-21,211,13,-15,215,3,-10,193,9,-19,221,8,-15,202,-1,-22,203,-4,-43,215,0,-28,196,1,-36,215,1,-20,208,-2,-17,199,1,-21,204,1,-27,206,-4,-33,209,-8,-41,216,-26,-33,208,-35,-25,226,-104,-38,222,-106,-13,234,-39,-64,309,-65,-44,324,-111,-64,229,-72,-42,229,-112,-13,251,-85,-40,234,-91,-26,283,-69,-20,270,-94,-28,266,-100,-38,243,-91,-39,250,-79,-33,256,-66,-37,244,-37,-60,287,19,-35,246,-58,-51,177,-43,-15,176,30,-49,243,1,-30,174,21,-17,163,52,-22,166,74,-33,157,97,-32,150,120,-23,121,124,-6,120,134,-19,109,147,-18,108,177,-14,100,201,-19,123,224,-6,105,226,-9,99,213,-5,82,215,0,91,218,3,100,209,-2,94,211,8,88,208,4,91,221,-3,107,217,-1,115,223,7,113,222,-3,118,206,8,128,188,8,121,195,5,118,193,6,129,189,10,131,187,0,133,183,0,132,167,0,136,160,0,141,155,4,146
41.67,33559.16,99,4,170,96,3,180,87,0,188,80,6,182,77,2,181,79,3,186,68,6,197,69,1,186,63,0,201,61,-1,197,56,-4,199,51,-4,200,49,-7,198,48,-8,203,44,-10,203,37,-10,204,43,-13,204,35,-14,206,41,-14,199,36,-10,204,21,-39,211,19,-22,229,38,-12,197,35,-13,223,14,-17,230,26,-5,178,7,-11,237,37,-14,205,9,-16,216,7,-17,200,9,-25,207,18,-29,229,8,-22,202,7,-24,208,10,-22,205,10,-27,205,10,-27,210,15,-28,207,11,-27,207,8,-21,197,14,-25,202,14,-29,203,12,-28,203,11,-34,202,6,-34,199,3,-32,201,10,-36,206,10,-32,204,7,-28,199,5,-24,196,8,-24,199,4,-27,199,2,-30,204,-58,-13,202,-41,-50,229,-123,11,265,-40,-75,274,-105,-33,316,-104,-44,223,-109,-73,256,-59,-51,253,-84,-40,229,-113,-57,252,-72,-42,259,-64,-49,281,-83,-24,256,-82,-24,228,-84,-24,237,-62,-26,247,-51,-30,248,-48,-19,217,-27,-44,269,50,-9,225,-7,-34,160,-16,-15,172,57,-29,220,66,-8,161,50,-13,164,73,-6,129,99,-9,156,111,-4,120,126,-7,130,135,0,112,149,-10,120,165,0,117,181,-4,124,195,-10,128,194,0,106,205,-3,125,204,0,106,193,6,111,197,7,112,195,11,120,202,12,111,201,10,120,195,11,119,199,7,121,196,9,124,195,5,126,194,8,127
41.53,33300.83,139,8,145,139,20,138,153,7,163,145,17,162,126,20,156,116,26,149,117,15,168,107,21,171,92,16,170,87,11,184,80,10,192,73,8,181,66,8,182,65,7,186,64,4,188,56,1,193,52,1,195,46,5,194,44,0,195,33,-5,199,32,-11,196,20,-16,208,21,-16,205,17,-25,212,9,-23,209,11,-21,215,7,-23,228,14,-17,193,-24,-19,240,7,-26,207,-2,-22,211,-16,-19,212,-2,-32,222,3,-71,250,14,-55,223,-30,-51,216,-9,-39,203,-2,-48,222,-9,-31,198,-5,-40,214,9,-42,208,-10,-39,204,-4,-45,208,0,-45,199,-6,-50,208,-4,-45,206,-21,-53,204,-74,-28,195,-61,-51,248,-70,-61,280,-80,-24,266,-72,-44,233,-70,-35,243,-26,-34,219,-16,-34,203,-7,-45,197,-4,-48,177,-12,-47,200,1,-38,214,7,-34,228,-28,-23,231,-48,-24,215,-62,-25,235,-63,-45,255,-90,-18,264,-71,-29,272,-77,-20,258,-93,-16,257,-75,-26,253,-78,-31,256,-82,-33,250,-26,-71,318,-55,-47,231,-74,-52,210,-16,0,218,16,-11,213,-10,25,176,28,-3,153,58,-15,184,60,-1,156,90,-20,151,97,-10,139,106,-26,131,123,-25,119,156,-21,109,200,-25,131,214,-29,100,212,-28,75,191,-14,72,193,-7,81,211,-8,83,227,-19,97,236,-6,87,249,-12,100,241,-12,94,230,-7,97,233,-16,99,222,-10,104,219,-6,98,218,-11,102
42.29,32981.66,157,-1,144,148,2,146,143,2,152,157,0,183,138,1,164,107,0,170,98,16,151,106,8,185,87,14,172,98,11,181,97,16,186,74,8,193,69,20,182,64,17,190,72,11,200,56,18,204,50,16,194,51,8,215,46,14,199,40,1,210,33,3,209,38,-4,209,33,-2,215,30,-6,215,29,-6,215,30,-7,217,46,-7,210,11,-20,230,37,-14,207,29,-19,213,20,-20,223,29,-16,208,37,-19,207,31,-17,204,29,-23,223,42,-21,196,35,-23,209,36,-22,206,45,-24,195,38,-25,207,40,-23,199,43,-22,204,43,-19,200,39,-17,195,42,-17,201,50,-25,204,44,-23,193,41,-26,194,43,-28,192,45,-28,196,42,-26,197,41,-26,197,40,-21,198,34,-20,194,36,-25,194,40,-19,203,33,-21,197,32,-21,193,27,-23,195,28,-26,198,28,-23,199,26,-25,199,23,-25,197,21,-24,195,21,-24,198,19,-22,199,15,-20,199,13,-19,200,9,-15,198,10,-15,198,2,-12,205,-1,-10,209,-50,33,179,-72,-46,260,-79,33,291,-60,-60,319,-146,-30,285,-89,-53,273,-53,-44,254,-65,-60,226,-81,-35,205,-76,-59,225,-63,-42,245,-58,-44,257,-58,-32,259,-59,-33,229,-69,-26,223,-49,-27,241,-30,-32,251,-36,-24,218,-44,-22,243,7,-51,238,54,-17,239,-32,-41,180,6,-31,174,35,-28,235,41,-29,163,31,-13,185,48,-24,169,73,-14,169
42.61,32972.5,156,-20,144,165,-3,134,164,-23,129,165,-13,119,181,2,130,196,-4,121,177,20,101,194,16,106,209,7,117,211,29,111,218,22,114,219,27,102,221,38,99,214,35,117,213,42,100,209,48,103,210,46,108,201,50,107,199,48,109,203,48,116,201,49,125,186,50,129,193,39,148,168,51,119,141,45,157,147,55,144,148,49,150,121,49,157,118,53,156,121,53,167,109,52,161,101,45,181,93,53,167,97,49,182,90,48,178,75,48,178,76,41,178,72,40,185,66,31,183,67,30,182,55,27,185,60,13,186,48,11,194,33,36,179,42,4,201,29,4,202,33,2,199,21,14,211,23,-24,230,8,6,200,-2,-5,234,7,-19,217,-11,-9,213,-6,-18,225,-1,-18,223,0,-20,230,-9,-18,227,-11,-22,214,-7,-27,231,-10,-25,203,-17,-33,215,-7,-37,209,-2,-49,217,-2,-50,218,-2,-49,215,-1,-50,216,0,-42,202,5,-46,210,10,-42,206,10,-36,200,9,-36,204,13,-34,198,11,-38,201,10,-38,204,13,-64,215,3,-57,194,-4,-53,203,20,-39,203,12,-30,201,10,-27,199,7,-22,193,5,-38,205,-3,-26,201,-68,-33,214,-32,-12,232,-83,5,255,-33,-7,237,-69,-27,223,-55,-51,254,-47,-64,228,-51,-63,250,-79,-64,235,-68,-63,251,-76,-54,262,-79,-45,261,-82,-25,242,-79,-25,252,-69,-6,236,-62,-1,244,-51,12,222
42.31,32935.83,7,-17,199,72,-24,227,59,-16,160,55,-13,166,95,-5,155,103,-1,133,110,-16,149,139,-6,134,161,-19,135,171,-13,128,155,-10,104,167,-5,117,183,3,103,193,-1,123,205,-2,96,206,-3,100,210,5,98,223,1,110,228,3,94,232,8,98,231,12,95,223,9,90,225,6,86,225,4,91,224,-1,94,228,-5,98,234,-12,104,225,-15,107,222,-15,114,215,-20,119,203,-7,120,194,-9,118,191,-10,123,178,-6,128,177,-10,134,178,-16,139,171,-19,146,165,-26,147,159,-25,145,152,-23,143,150,-21,148,145,-19,149,140,-15,151,141,-17,150,138,-10,148,132,-12,151,129,-14,152,141,-18,178,135,-14,176,107,-13,170,106,-16,179,101,-9,171,103,-4,164,81,-8,182,82,-4,163,88,-16,190,72,-4,181,70,-14,187,63,-12,187,59,-9,189,54,-3,188,53,-9,191,51,-15,197,37,-18,199,37,-23,204,35,-21,193,60,-28,179,-24,11,204,24,-27,230,23,-21,216,39,9,217,-5,-14,237,1,5,191,2,-16,220,7,-5,219,-9,-13,202,-10,-15,205,2,-18,213,4,-26,223,-11,-21,198,-11,-26,204,-5,-32,216,-13,-29,215,-12,-29,214,-13,-24,218,-21,-27,209,-109,-87,266,-97,39,246,-72,-99,380,-112,-18,258,-120,-52,271,-67,-74,256,-51,-66,229,-50,-49,225,-83,-39,192,-53,-35,230,-32,-41,254,-60,-37,268,-57,-30,245,-73,-21,235
41.91,32864.16,41,-30,217,-13,-7,181,18,-26,160,52,-31,184,57,-11,163,81,-29,151,84,-19,135,109,-14,136,132,-16,135,169,-9,142,189,-6,115,184,1,84,172,0,83,183,-1,83,197,-7,95,210,-7,103,214,-14,102,229,-14,103,230,-18,93,214,-9,104,203,-6,101,212,-11,94,212,7,96,212,3,102,215,-7,110,229,12,105,240,8,111,228,10,120,212,17,104,210,16,105,219,18,101,217,11,113,218,22,118,209,9,109,203,9,117,193,13,118,193,1,117,190,-2,123,180,-6,129,176,-12,131,170,-13,135,157,-11,138,146,-13,141,136,-10,142,130,-5,146,129,-12,153,125,-10,157,135,-14,187,128,-17,182,94,-7,174,83,-4,159,81,-2,183,85,6,181,59,9,184,61,4,184,64,-3,206,53,1,199,44,-4,204,43,-12,210,36,-16,215,29,-17,205,40,-18,205,12,-13,219,8,-35,238,15,-27,219,18,-20,213,14,-27,222,11,-20,214,17,-39,208,4,-19,227,20,-39,220,28,-22,216,16,-29,207,17,-36,222,21,-36,213,16,-36,206,17,-40,213,20,-40,206,15,-40,210,20,-43,209,21,-42,209,19,-36,206,18,-38,206,13,-39,210,19,-35,211,25,-31,218,24,-28,200,10,-33,202,21,-36,203,21,-38,206,18,-31,203,20,-29,200,23,-32,204,19,-29,198,25,-38,207,24,-34,201,20,-31,198,23,-28,200,28,-26,198,25,-24,198
42.81,32921.66,17,-26,196,9,-29,199,4,-29,206,-3,-32,210,-24,-31,215,-39,-42,231,-48,-20,246,-40,-39,244,-61,-29,261,-87,-16,243,-90,-29,266,-74,-15,259,-91,-4,247,-79,-5,268,-61,-7,257,-71,-11,260,-62,-12,250,-46,-26,262,-49,-18,244,-37,-26,248,18,-75,311,-32,-20,161,-38,-42,243,30,-19,202,24,-28,206,-11,8,167,45,-19,157,62,-20,186,58,7,134,87,-20,169,96,-11,155,97,-28,142,105,-23,127,120,-34,156,141,-34,164,147,-31,138,164,-48,136,162,-40,119,133,-25,113,168,-23,131,197,-38,143,181,-9,118,184,-7,112,203,-14,120,192,-1,120,204,-2,114,215,-12,114,211,2,115,212,-3,111,215,-1,111,205,3,113,208,-4,112,210,-5,116,202,-1,118,206,-9,119,201,-8,119,190,-6,119,185,-8,124,184,-11,127,177,-9,130,169,-11,134,160,-8,134,147,-8,133,141,-6,141,137,-8,147,139,-14,169,135,-9,181,104,-28,154,78,6,153,96,-7,163,114,-5,180,81,-5,174,81,0,156,82,-13,194,78,1,174,60,-15,180,48,-6,166,48,-18,193,39,-7,175,29,-27,196,19,-28,203,7,-37,216,22,-28,189,8,-80,271,-29,-25,207,-41,-28,220,-2,-28,223,-22,-32,229,-49,-8,201,-16,-23,214,-16,-33,249,-46,-28,198,-38,-59,246,-42,-49,217,-57,-63,217,-77,-117,274,-113,-69,255,-14,-87,311,-109,-61,231,-126,-92,271
42.25,32905.83,-6,-42,213,0,-38,199,1,-39,218,0,-34,202,-7,-28,207,-6,-27,215,-19,-30,217,-30,-38,234,-36,-38,237,-54,-38,238,-65,-37,247,-62,-41,249,-73,-39,248,-69,-42,256,-39,-38,291,-25,-20,265,-58,1,210,-64,-22,245,-9,-21,260,-26,9,206,-21,-10,222,10,-6,197,17,-5,201,35,-13,200,53,-4,158,75,-12,179,74,1,139,91,-9,147,111,0,130,130,-18,142,158,-5,147,166,-23,111,180,-37,94,158,-12,93,157,-14,120,203,-29,105,212,-32,122,195,-26,94,212,-30,104,218,-34,99,211,-32,106,212,-25,100,222,-34,101,224,-26,103,218,-20,104,223,-20,99,224,-20,102,226,-7,105,219,-11,110,215,-11,107,212,-6,113,210,-12,111,206,-11,117,198,-9,121,195,-14,121,191,-15,124,184,-14,130,180,-16,131,173,-19,132,162,-14,138,150,-17,139,148,-20,151,148,-18,151,138,-23,155,131,-24,159,119,-22,159,117,-26,167,121,-24,172,115,-23,170,125,-26,198,112,-25,186,79,-24,183,80,-13,169,90,-25,206,77,-31,188,56,-18,182,68,-35,192,68,-29,201,58,-30,185,49,-17,197,60,-25,207,51,-18,198,50,-16,201,44,-12,213,47,-14,192,37,-15,209,35,-15,205,40,-21,212,29,-26,215,36,-22,211,32,-26,209,27,-27,214,27,-24,212,35,-21,208,28,-14,210,31,-12,204,31,-11,209,31,-13,208,33,-15,204,31,-18,206
43.09,33072.5,35,-14,212,28,-17,199,26,-21,209,22,-22,190,22,-29,203,29,-59,219,14,-38,187,7,-41,207,27,-15,201,20,-16,194,17,-14,195,20,-20,195,23,-34,206,9,-32,196,12,-34,213,18,-28,203,7,-21,199,3,-25,206,-3,-27,197,-19,-36,211,-26,-39,219,-47,-37,224,-44,-38,246,-80,-37,255,-70,-39,265,-76,-35,263,-91,-34,264,-98,-35,256,-95,-40,263,-94,-39,267,-46,-23,241,-104,-24,255,-111,-22,259,-80,-29,261,-67,-10,241,-62,-9,241,-41,-19,242,15,-37,260,-34,-23,170,-29,-32,203,26,-40,234,31,-41,176,10,-9,177,47,-38,151,74,-17,156,72,-18,154,101,-8,125,123,-15,142,129,7,108,139,-16,128,183,-8,126,197,-5,135,199,-11,105,191,-12,106,190,1,101,212,-16,106,211,-13,98,216,-12,98,219,-12,92,222,-11,87,224,-10,92,218,-6,100,223,-1,99,222,-3,98,218,5,111,212,3,111,208,4,111,198,7,116,194,5,118,195,4,130,183,6,136,168,10,138,158,14,138,146,15,141,140,13,151,137,7,171,120,-3,181,108,11,160,95,1,179,107,-1,188,78,-2,184,76,3,171,85,1,195,80,-1,195,64,9,179,61,2,182,69,-8,195,56,-13,208,53,-13,188,51,-27,206,39,-15,215,52,-29,214,43,-21,208,43,-23,218,35,-30,215,22,-31,208,29,-32,221,27,-37,215,13,-38,210,9,-35,206
41.49,33457.5,22,-39,206,31,-40,207,30,-45,209,27,-53,208,27,-51,204,22,-49,210,28,-47,208,27,-53,206,10,-50,204,20,-49,204,33,-48,207,20,-40,207,21,-33,197,33,-33,202,27,-29,199,30,-30,197,33,-35,202,29,-37,196,27,-36,196,30,-37,197,33,-38,199,30,-32,196,32,-30,193,29,-29,192,27,-27,189,29,-27,191,41,-10,209,31,-7,186,30,-3,199,18,0,188,28,-10,211,15,-6,192,5,-28,223,6,-20,204,-5,-22,222,-35,-24,228,-57,-29,235,-69,-34,252,-93,-22,271,-91,-8,278,-87,-3,267,-92,1,266,-96,2,270,-78,-9,269,-82,-14,262,-84,-20,255,-35,-24,235,-85,-58,278,-49,-53,324,-16,-52,224,-78,-39,190,-20,-37,227,1,-26,231,-41,-33,212,23,-28,172,43,-14,197,29,-29,165,52,-10,162,66,-30,147,81,-15,140,80,-39,151,131,-27,144,131,-57,129,138,-48,104,132,-31,111,156,-35,116,190,-63,116,188,-33,108,190,-34,94,208,-38,79,204,-21,85,218,-15,82,234,-7,80,235,-12,82,242,-8,83,249,-15,76,252,-14,86,250,-14,88,245,-22,84,244,-23,89,235,-26,92,230,-29,92,229,-32,94,227,-30,110,228,-30,117,220,-31,115,202,-19,114,194,-20,107,196,-24,119,191,-14,126,188,-19,125,182,-18,124,168,-13,133,168,-15,132,163,-17,133,155,-10,140,152,-13,144,152,-16,146,147,-8,149,139,-7,149
41.91,33543.33,78,2,189,73,11,195,65,6,193,47,20,174,51,15,195,52,12,196,36,6,196,39,3,194,10,-29,229,22,-13,223,21,-9,203,14,-12,220,10,-11,218,4,1,222,9,-7,214,13,5,231,3,-10,212,-9,14,199,-6,-10,230,6,-6,225,-11,-4,209,-9,-12,216,9,-17,214,5,-22,222,2,-28,214,-9,-86,246,30,-51,202,-42,-53,189,25,-42,182,17,-50,268,-13,-42,179,10,-42,196,19,-24,199,-9,-46,206,25,-50,216,20,-56,206,-5,-49,205,-11,-38,201,-3,-58,199,-21,-49,210,-73,-92,219,-109,-21,209,-60,-60,254,-61,-42,306,-95,-41,285,-87,-19,237,-84,-24,250,-57,-39,214,-83,-40,250,-89,-37,246,-59,-35,270,-69,-39,267,-96,-23,254,-70,-28,246,-72,-29,262,-66,-19,233,-65,-19,247,-34,-8,256,8,-7,248,-32,-5,196,-48,-10,197,16,-24,235,31,-12,194,14,-25,187,31,-23,182,64,-32,166,71,-39,175,73,-25,145,129,-30,125,126,-32,131,138,-27,107,177,-36,137,200,-33,110,179,-43,99,194,-32,84,199,-34,106,204,-27,101,209,-34,109,218,-37,102,213,-33,104,218,-31,96,210,-41,107,206,-32,102,212,-35,110,216,-38,114,208,-34,124,201,-29,121,187,-29,124,178,-24,124,178,-27,135,170,-27,139,159,-23,140,156,-25,145,149,-32,149,137,-35,155,131,-35,162,132,-42,164,126,-43,164,121,-42,175,126,-54,185
42.01,33459.16,73,-39,184,73,-40,191,64,-38,191,62,-36,184,64,-35,191,56,-36,197,60,-28,196,56,-35,192,48,-27,193,42,-30,198,46,-30,195,27,-34,203,26,-29,204,28,-26,208,24,-18,203,24,-23,207,5,-14,215,13,-15,217,7,-18,211,7,-15,215,14,-12,225,1,-14,228,0,-15,218,-7,-6,220,4,-23,218,-9,-23,217,-12,-27,203,-2,-34,224,10,-20,216,4,-21,209,6,-21,208,1,-21,202,4,-26,208,5,-22,213,9,-21,205,9,-19,204,9,-19,195,11,-33,208,16,-39,198,3,-37,193,13,-42,196,8,-29,199,12,-28,194,25,-32,195,13,-41,201,3,-34,196,-35,-14,185,-77,-33,194,-85,-30,302,-11,-24,230,-92,-24,292,-92,-42,229,-77,-34,254,-31,-50,234,-17,-48,213,-17,-62,198,-21,-49,188,-37,-39,200,-5,-35,237,10,-30,229,-39,-20,237,-35,-14,196,-33,-43,233,-49,-53,247,-64,-46,215,-25,-43,274,-62,-35,225,-50,-30,254,-34,-35,254,-57,-27,216,11,-58,278,-27,-52,212,-53,-4,186,7,-27,225,30,-43,205,-14,-3,208,19,-29,187,61,-16,176,36,-23,199,54,-13,162,91,-19,165,104,-18,160,97,0,138,115,-2,125,135,-4,129,135,0,136,162,-1,131,182,-11,120,190,-4,125,192,3,116,196,-11,119,193,0,112,185,3,102,197,-4,109,199,2,122,204,5,115,209,7,122,194,11,121,187,20,122,195,11,119
42.19,32890.83,156,21,148,153,16,155,151,14,165,137,11,167,129,22,164,122,17,168,123,18,164,114,15,183,117,30,180,117,26,201,101,25,192,79,31,175,90,21,191,95,16,204,83,22,195,83,23,191,80,21,193,83,20,200,85,18,191,84,13,196,83,8,197,81,5,195,80,3,196,78,0,197,80,-1,197,80,-3,194,76,-3,196,78,-6,193,80,-5,193,78,-6,194,76,-5,197,81,-7,196,77,-4,196,76,-4,196,78,-7,196,77,-9,201,77,-9,196,76,-8,193,76,-11,195,78,-12,193,81,-14,195,81,-12,195,80,-13,192,82,-14,189,81,-14,190,83,-15,192,83,-14,189,85,-14,187,85,-14,188,84,-12,186,88,-15,184,85,-13,190,84,-16,187,86,-14,186,79,-9,188,81,-8,189,82,-6,188,75,-2,187,72,-6,187,73,-5,188,68,-6,191,68,-7,194,63,-3,194,62,0,195,58,2,194,57,4,192,53,3,192,51,2,192,46,0,194,41,-1,194,45,3,206,28,-7,207,20,8,211,22,1,216,24,-3,215,11,1,210,14,-5,214,18,-4,215,12,-7,207,5,-8,208,6,-15,210,6,-18,210,14,-20,213,3,-17,217,10,-21,213,11,-16,199,6,-19,221,14,-20,203,14,-21,201,13,-26,203,14,-27,202,8,-30,205,13,-35,206,13,-37,207,12,-39,203,15,-41,210,16,-58,215,17,-70,208,-12,-48,190,7,-59,197
