temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
37.55, 33868.33,25,-44,195,36,-58,200,29,-13,227,18,-60,145,24,-33,239,26,-36,201,38,-56,189,30,-13,236,21,-62,149,26,-29,236,27,-37,213,28,-11,230,15,-58,146,20,-41,243,30,-35,218,42,-57,164,32,-12,233,14,-62,159,20,-43,240,30,-29,223,36,-61,163,29,-12,234,14,-52,153,19,-48,235,28,-27,225,32,-57,152,30,-10,236,18,-57,170,24,-48,227,29,-23,232,28,-63,149,27,-16,233,17,-48,174,25,-57,221,28,-18,225,23,-58,144,25,-20,239,22,-48,184,26,-54,214,30,-14,235,22,-63,144,25,-25,234,23,-41,186,28,-58,207,32,-20,225,15,-59,139,21,-31,246,27,-41,202,36,-58,196,34,-15,228,12,-61,144,18,-37,242,23,-36,201,35,-55,182,32,-14,225,12,-59,153,23,-36,244,32,-33,215,35,-60,180,30,-9,230,12,-59,154,21,-46,240,28,-28,213,33,-56,164,31,-20,227,13,-52,159,25,-48,235,32,-26,223,31,-64,163,32,-12,232,16,-53,167,25,-54,238,31,-22,221,29,-58,147,26,-19,236,15,-47,175,32,-52,225,37,-18,233,31,-58,145,26,-19,231,16,-46,187,31,-57,218,35,-13,228,29,-58,143,30,-24,238,21,-42,189,30,-57,206,27,-13,239,25,-61,141,27,-26,241,36,-56,190,28,-12,226,15,-59,147,23,-35,239,28,-39,206,39,-58,188,36,-12,235,20,-66,148,24,-37,240,26,-35,220
37.75, 33877.50,33,-26,228,33,-26,228,35,-59,151,26,-15,226,10,-50,168,31,-24,218,28,-57,150,25,-17,243,19,-56,173,27,-52,226,31,-20,231,23,-60,141,23,-23,231,17,-43,177,29,-53,216,35,-18,223,19,-59,143,22,-21,247,23,-46,192,29,-55,209,31,-14,231,15,-60,142,19,-31,238,22,-40,194,30,-56,196,33,-19,228,13,-60,143,21,-34,246,25,-42,208,32,-60,192,31,-14,230,12,-61,146,19,-44,246,27,-33,208,37,-53,169,31,-15,227,13,-58,162,29,-42,240,36,-28,217,34,-63,172,30,-15,226,11,-52,162,30,-52,241,37,-26,211,35,-53,154,31,-20,232,14,-54,167,27,-54,230,30,-19,232,31,-64,157,33,-16,229,17,-46,174,28,-57,226,28,-18,224,24,-58,143,28,-20,238,23,-46,185,33,-54,208,30,-13,235,24,-65,147,28,-22,235,22,-43,193,32,-58,201,29,-14,231,23,-60,144,28,-32,240,28,-38,206,37,-57,185,27,-11,234,15,-65,149,23,-36,240,27,-37,216,41,-59,178,33,-9,229,16,-60,154,21,-42,244,29,-33,215,34,-60,168,28,-15,239,20,-59,156,26,-43,237,32,-31,223,33,-59,157,14,-56,167,28,-49,234,37,-26,223,30,-59,154,27,-16,233,14,-51,165,24,-54,231,34,-23,222,26,-58,144,23,-21,237,17,-51,179,28,-54,225,33,-16,228,24,-59,143,26,-23,239,20,-41,183,27,-55,210
37.59, 33875.00,34,-58,186,33,-15,223,11,-58,149,21,-42,246,31,-35,208,37,-59,181,33,-15,231,12,-62,147,20,-46,241,27,-33,219,37,-58,163,32,-13,229,13,-59,162,26,-46,235,31,-25,225,35,-62,163,29,-11,226,14,-56,164,25,-53,233,29,-20,223,30,-61,153,27,-16,232,16,-51,174,27,-54,229,31,-18,227,28,-62,148,27,-19,234,19,-47,180,35,-54,218,32,-17,224,24,-60,149,26,-24,235,22,-42,187,38,-57,212,35,-15,232,24,-61,147,27,-28,237,21,-41,199,35,-57,198,30,-15,225,17,-60,144,25,-35,238,25,-39,208,40,-57,192,31,-12,232,16,-64,149,23,-34,242,27,-32,207,38,-58,177,28,-17,229,11,-56,147,20,-41,241,25,-38,222,38,-59,172,30,-6,244,19,-65,158,24,-39,235,24,-25,225,34,-61,158,26,-14,225,14,-50,160,23,-47,235,30,-29,222,30,-62,158,22,-12,245,19,-60,170,27,-50,233,28,-21,225,28,-61,145,24,-23,234,17,-48,167,27,-52,222,31,-24,227,20,-61,144,20,-19,249,22,-51,185,32,-17,229,18,-59,137,17,-29,239,17,-41,181,29,-54,204,35,-19,227,18,-59,145,25,-24,247,29,-45,198,29,-58,204,27,-13,230,10,-63,143,18,-35,245,27,-35,196,34,-53,187,34,-19,225,11,-56,149,21,-36,244,32,-38,211,32,-62,187,33,-12,233,15,-60,149,22,-43,240,29,-30,211
37.71, 33874.16,32,-23,215,31,-57,154,31,-18,232,21,-52,172,32,-50,226,33,-18,232,29,-67,157,30,-15,228,17,-47,182,32,-55,224,30,-17,220,23,-54,145,28,-23,233,24,-45,184,36,-54,214,33,-14,232,23,-65,147,26,-26,239,22,-44,199,37,-59,203,31,-14,230,18,-61,143,27,-32,236,25,-38,199,40,-58,190,30,-14,230,16,-62,151,23,-37,240,27,-39,210,39,-60,184,29,-12,232,15,-61,149,23,-42,236,26,-35,213,35,-60,171,26,-11,236,15,-63,155,25,-38,239,30,-30,222,30,-61,164,22,-10,231,10,-56,152,18,-46,240,27,-29,224,35,-59,154,25,-10,235,11,-60,163,17,-49,236,26,-26,229,29,-62,153,22,-14,234,13,-54,161,17,-52,229,27,-24,231,25,-60,142,21,-17,238,17,-52,178,26,-54,225,31,-20,226,18,-62,143,19,-22,237,16,-49,180,27,-57,218,34,-20,222,16,-63,143,20,-26,249,23,-47,185,28,-58,211,30,-20,228,21,-34,244,27,-40,192,32,-55,197,32,-16,232,15,-65,149,26,-28,247,30,-39,204,33,-59,193,30,-15,223,10,-58,144,22,-40,241,30,-36,203,34,-55,185,36,-13,231,15,-63,156,24,-35,247,28,-33,215,35,-58,176,32,-14,226,20,-50,155,31,-44,237,35,-27,216,35,-55,164,34,-12,233,21,-59,171,36,-43,234,36,-22,224,35,-62,163,34,-18,219,16,-48,168,32,-55,231
37.51, 33876.66,37,-57,214,30,-18,227,22,-62,147,23,-26,236,21,-48,200,36,-59,205,29,-13,227,19,-62,148,25,-32,233,23,-37,195,35,-59,191,26,-14,227,16,-59,148,26,-34,244,28,-38,212,38,-58,184,25,-9,230,13,-62,149,22,-37,233,23,-32,206,36,-57,174,29,-14,233,17,-59,148,19,-34,238,25,-34,229,28,-62,165,24,-7,233,10,-60,158,17,-44,236,22,-28,220,24,-60,157,22,-13,236,16,-57,160,22,-46,236,29,-27,230,26,-64,151,21,-15,234,16,-52,163,21,-55,230,29,-26,225,22,-61,145,24,-22,241,23,-52,176,29,-55,221,31,-21,230,19,-62,142,21,-28,236,21,-42,182,32,-56,210,37,-22,218,19,-58,145,26,-28,249,29,-45,191,33,-57,207,32,-15,231,17,-60,143,22,-32,241,25,-34,196,31,-52,194,34,-17,227,16,-56,144,26,-30,250,34,-37,212,31,-8,232,14,-60,150,22,-38,242,28,-29,212,34,-54,173,34,-15,227,17,-56,162,31,-40,242,36,-32,219,33,-62,172,32,-13,231,17,-53,162,31,-50,234,34,-24,211,30,-56,154,30,-20,232,18,-54,173,35,-51,232,37,-21,232,32,-66,157,34,-17,226,17,-45,180,35,-58,220,35,-20,216,26,-52,145,31,-28,234,25,-46,188,36,-56,214,32,-12,237,20,-68,150,25,-23,235,17,-44,195,33,-59,200,30,-13,219,14,-57,143,22,-30,241,27,-40,199
37.91, 33875.00,26,-36,220,36,-58,168,26,-8,235,11,-64,158,20,-39,238,26,-27,216,31,-60,160,24,-17,226,11,-54,155,19,-50,239,31,-33,227,30,-64,156,24,-11,242,19,-62,167,22,-51,233,28,-23,222,24,-60,145,19,-25,235,14,-49,166,23,-52,226,33,-25,235,26,-63,143,21,-17,241,18,-55,189,26,-57,216,27,-16,230,20,-61,142,23,-26,235,25,-40,186,33,-55,207,31,-18,227,17,-60,144,22,-30,248,30,-44,199,36,-55,203,35,-14,229,17,-60,146,24,-33,244,29,-35,201,35,-54,188,33,-14,229,16,-57,149,27,-36,243,34,-34,212,38,-58,180,36,-12,229,16,-59,153,28,-43,239,30,-29,215,37,-58,170,35,-13,231,18,-56,162,30,-46,237,34,-25,218,33,-59,160,32,-15,225,33,-53,235,36,-21,222,32,-60,153,32,-17,233,15,-52,178,32,-54,226,33,-17,226,28,-59,146,29,-25,231,19,-44,183,35,-56,215,35,-15,227,25,-63,147,29,-20,236,21,-42,191,32,-58,208,28,-12,226,17,-58,142,25,-31,239,26,-38,197,37,-55,189,29,-14,232,15,-65,147,20,-32,239,25,-40,209,35,-59,184,25,-10,230,12,-61,147,20,-36,236,25,-34,214,32,-59,169,27,-11,231,10,-64,155,20,-43,238,28,-33,225,31,-64,164,24,-13,230,10,-60,157,17,-51,242,25,-31,218,26,-60,152,19,-18,238,13,-57,164,18,-50,232
37.77, 33875.00,30,-55,215,31,-19,230,17,-64,146,23,-24,242,25,-43,188,32,-58,210,35,-15,224,17,-57,137,20,-34,246,28,-39,198,37,-52,193,37,-18,230,16,-60,147,26,-32,244,32,-37,207,36,-59,185,36,-12,226,14,-60,153,25,-40,243,32,-33,210,35,-55,174,34,-16,227,16,-56,156,30,-44,241,37,-28,221,37,-59,167,34,-13,226,15,-58,166,30,-50,238,35,-22,215,34,-58,155,33,-18,232,17,-51,172,32,-51,228,35,-21,226,29,-62,152,29,-17,236,20,-49,180,35,-56,224,33,-16,221,22,-58,144,28,-25,233,19,-46,189,36,-54,212,33,-13,229,20,-65,148,27,-20,237,23,-40,195,34,-58,198,28,-11,221,22,-34,241,26,-40,202,37,-55,190,33,-10,238,14,-67,149,23,-31,236,22,-37,213,34,-62,181,30,-11,221,10,-56,149,20,-44,246,28,-34,213,32,-59,170,27,-13,244,12,-63,151,19,-44,238,23,-31,224,30,-61,160,26,-15,230,12,-55,158,19,-47,232,26,-29,228,26,-67,157,23,-12,240,16,-60,170,23,-53,229,25,-23,223,24,-61,145,19,-22,233,17,-48,171,25,-55,224,28,-21,237,25,-65,147,25,-14,240,23,-54,187,29,-56,216,26,-15,224,16,-62,141,20,-30,241,25,-39,185,32,-54,207,35,-17,235,18,-63,146,25,-24,244,29,-41,199,34,-56,194,30,-14,227,14,-57,146,25,-34,244,31,-37,205
37.71, 33849.16,35,-30,224,38,-57,167,34,-10,230,12,-60,159,23,-47,238,33,-27,220,35,-59,157,30,-18,226,17,-53,165,28,-52,234,35,-25,228,32,-62,154,31,-18,234,20,-53,176,30,-56,222,32,-19,222,25,-57,145,29,-23,231,21,-45,184,31,-54,215,31,-15,228,20,-66,150,27,-20,236,21,-44,191,31,-58,207,29,-14,223,15,-56,140,21,-32,237,22,-38,198,33,-56,192,28,-10,233,14,-66,151,23,-26,239,24,-38,210,33,-62,186,26,-9,226,12,-60,145,19,-38,239,25,-34,212,34,-57,168,29,-11,233,13,-66,159,23,-41,237,32,-65,166,25,-15,224,9,-56,158,20,-52,240,28,-30,217,29,-61,152,19,-16,241,16,-60,170,25,-50,230,29,-24,228,27,-65,152,25,-16,231,16,-50,169,23,-56,227,27,-20,224,22,-59,141,23,-21,241,24,-52,185,32,-54,216,29,-16,229,18,-66,149,20,-24,238,21,-44,185,33,-56,212,33,-18,227,22,-59,141,26,-26,242,29,-41,199,35,-54,201,33,-12,232,19,-61,143,24,-30,241,27,-38,203,37,-56,189,35,-13,227,18,-60,150,25,-32,245,30,-36,207,33,-58,181,28,-11,236,16,-63,149,23,-40,244,31,-34,216,37,-58,164,30,-15,230,16,-60,158,26,-43,240,33,-33,225,37,-63,165,28,-13,237,17,-60,161,23,-50,236,30,-25,224,35,-58,149,28,-15,228,18,-54,172,29,-49,233
37.85, 33822.50,27,-55,220,36,-15,233,22,-63,140,24,-21,243,19,-44,199,31,-56,203,32,-13,222,14,-60,140,20,-29,236,21,-37,200,34,-57,197,35,-14,234,17,-64,147,22,-30,239,23,-41,211,30,-63,183,27,-14,222,10,-59,148,21,-45,243,30,-36,211,33,-58,173,30,-12,236,13,-67,158,25,-40,240,31,-28,217,32,-61,165,28,-16,227,10,-52,154,19,-50,241,30,-30,222,30,-61,154,28,-14,241,18,-58,166,27,-50,230,30,-20,230,29,-65,151,14,-53,172,23,-54,230,30,-20,231,31,-60,144,31,-17,235,22,-49,181,28,-56,214,26,-16,225,22,-64,146,28,-23,235,27,-46,189,37,-56,211,32,-15,234,24,-64,145,26,-23,238,26,-39,197,33,-58,195,30,-16,228,17,-57,144,25,-34,241,29,-40,202,36,-57,187,31,-13,239,19,-68,149,25,-33,243,27,-40,218,40,-61,178,30,-11,229,15,-59,150,22,-44,240,31,-33,217,37,-58,166,30,-14,230,15,-61,163,24,-45,240,32,-28,222,33,-63,159,26,-12,236,15,-57,162,24,-48,232,32,-23,230,33,-59,150,31,-12,230,18,-50,169,26,-53,234,34,-21,228,28,-61,144,27,-20,233,19,-47,177,27,-57,221,35,-20,220,20,-58,139,24,-22,245,23,-50,188,32,-55,213,32,-13,235,18,-61,136,20,-26,238,20,-40,198,31,-54,194,32,-16,222,14,-58,144,21,-32,242,28,-40,203
37.79, 33751.66,31,-34,213,34,-61,170,29,-11,232,15,-61,160,25,-48,243,32,-26,223,34,-61,154,24,-17,227,10,-52,166,27,-54,232,33,-23,222,30,-61,154,28,-16,236,18,-55,173,27,-54,229,30,-19,229,29,-64,147,26,-20,229,17,-45,181,32,-55,215,34,-17,231,26,-59,144,27,-20,233,21,-47,194,31,-59,207,27,-12,232,19,-64,145,24,-30,238,24,-38,201,39,-56,193,20,-64,147,28,-31,243,31,-37,210,37,-60,182,28,-11,231,16,-61,149,23,-39,240,29,-33,214,38,-59,173,33,-12,232,15,-62,156,24,-44,242,31,-31,224,32,-61,164,29,-12,229,18,-54,158,25,-48,235,34,-27,224,31,-58,151,30,-12,238,20,-56,175,29,-50,232,34,-20,226,28,-60,147,28,-21,229,19,-46,177,31,-57,218,34,-21,223,21,-60,146,26,-21,237,21,-50,189,32,-55,213,35,-13,228,21,-63,144,24,-25,235,23,-37,190,30,-56,198,29,-17,224,15,-62,145,23,-31,240,29,-43,201,32,-60,187,24,-15,231,11,-68,149,21,-36,237,27,-39,213,35,-61,180,30,-12,226,12,-63,151,19,-41,243,29,-32,214,30,-60,166,22,-15,234,13,-61,154,26,-45,237,30,-29,224,33,-62,162,29,-10,231,15,-59,166,25,-48,238,31,-21,220,29,-61,154,25,-15,233,17,-50,169,24,-52,229,33,-23,228,27,-61,148,27,-15,233,16,-51,178,26,-56,226
37.61, 33797.50,35,-56,199,30,-14,233,21,-65,145,24,-27,239,28,-39,209,37,-59,190,33,-11,229,17,-60,147,20,-38,244,31,-36,207,36,-57,174,29,-15,236,18,-64,154,23,-39,240,33,-35,227,37,-64,168,33,-13,227,16,-59,161,25,-50,240,33,-27,215,33,-57,156,26,-17,234,16,-55,163,35,-25,234,31,-63,154,29,-13,229,14,-55,171,21,-56,227,28,-19,223,24,-58,143,24,-19,238,23,-49,180,27,-51,217,31,-17,233,21,-60,140,20,-21,235,19,-44,196,30,-55,204,32,-16,225,16,-59,142,20,-27,239,25,-44,201,31,-56,193,31,-13,229,15,-65,147,22,-32,236,24,-38,206,32,-60,185,28,-16,225,12,-60,147,20,-41,240,26,-36,214,33,-62,169,27,-14,232,13,-66,161,22,-43,235,29,-32,218,30,-66,166,25,-16,227,14,-56,157,23,-52,234,30,-27,222,31,-60,150,24,-18,234,17,-56,173,26,-52,226,31,-20,225,25,-66,152,23,-16,236,21,-49,174,30,-54,225,35,-18,228,26,-59,142,24,-25,236,20,-44,183,28,-54,210,31,-19,232,21,-61,140,24,-25,242,25,-44,201,35,-57,201,32,-11,232,18,-64,145,23,-29,240,28,-39,205,34,-58,184,32,-14,226,14,-60,150,24,-39,241,33,-38,210,34,-57,181,32,-15,233,19,-64,154,26,-42,242,34,-34,215,34,-60,168,30,-18,234,19,-56,159,25,-48,235,36,-29,225
37.61, 33779.16,34,-18,234,27,-61,146,26,-18,232,17,-47,190,29,-58,212,31,-15,222,17,-58,142,24,-30,236,24,-42,199,31,-57,199,31,-14,234,15,-67,143,19,-31,244,22,-42,210,34,-60,182,27,-10,229,14,-61,147,27,-36,214,35,-58,174,26,-11,231,12,-63,150,18,-40,240,29,-37,224,33,-63,163,26,-12,232,13,-60,156,19,-50,233,28,-30,219,26,-61,154,22,-15,237,16,-58,162,22,-53,234,31,-27,233,26,-64,145,20,-15,235,15,-54,172,23,-54,223,30,-20,225,22,-60,138,22,-23,243,23,-48,185,30,-53,216,35,-17,231,21,-64,141,22,-25,240,26,-42,188,31,-54,206,37,-18,224,17,-56,141,27,-29,246,31,-41,196,35,-53,195,32,-16,231,15,-63,147,22,-33,245,32,-36,207,38,-58,181,33,-16,226,16,-61,156,28,-40,240,35,-36,213,33,-58,173,31,-16,232,18,-62,156,25,-45,241,35,-29,218,31,-62,164,28,-18,232,17,-59,167,31,-49,237,40,-29,225,30,-59,153,28,-18,231,16,-55,176,30,-54,225,35,-21,224,28,-58,152,29,-22,231,22,-49,181,31,-54,221,32,-17,232,21,-63,151,29,-20,234,23,-43,192,33,-57,209,30,-14,225,18,-60,142,27,-28,238,25,-41,197,34,-56,198,28,-12,234,16,-65,143,23,-30,234,24,-42,207,33,-62,185,14,-63,146,22,-34,240,28,-38,216,34,-59,172,24,-12,238
37.75, 33806.66,28,-62,156,21,-14,240,17,-61,159,22,-49,229,29,-29,224,24,-61,146,21,-22,235,18,-52,169,24,-53,230,34,-25,226,19,-19,247,22,-54,176,26,-54,219,31,-20,229,19,-60,139,19,-26,241,25,-44,182,30,-52,211,35,-18,231,18,-61,142,21,-24,242,29,-44,193,33,-56,204,34,-16,229,17,-60,141,23,-32,246,32,-38,199,38,-57,187,33,-20,229,15,-59,148,25,-37,241,34,-39,209,39,-56,183,37,-16,227,17,-61,155,28,-40,241,37,-31,210,36,-57,173,32,-18,230,15,-55,160,27,-45,238,36,-33,217,31,-61,168,30,-17,237,20,-61,166,29,-50,233,35,-25,226,31,-62,157,30,-22,226,20,-49,174,33,-56,227,36,-23,226,26,-61,151,25,-23,236,20,-53,186,36,-56,217,34,-17,226,25,-60,146,24,-28,229,19,-41,187,32,-56,206,31,-15,231,21,-62,143,25,-23,235,25,-45,202,37,-59,197,29,-11,228,16,-62,144,23,-35,235,23,-36,206,34,-59,182,28,-11,230,13,-67,149,20,-33,239,27,-36,221,36,-62,173,27,-9,226,11,-61,151,17,-45,239,26,-33,216,31,-59,158,23,-17,235,15,-65,158,21,-45,236,32,-35,230,29,-66,156,22,-14,233,15,-60,162,29,-28,220,24,-58,145,19,-23,238,21,-53,174,27,-54,227,34,-24,231,23,-65,147,20,-19,245,27,-53,179,27,-55,216,31,-22,227,16,-59,140
37.79, 33794.16,14,-59,145,14,-59,145,22,-36,242,34,-53,183,35,-15,229,13,-63,155,27,-40,241,35,-29,209,34,-60,177,36,-23,225,16,-55,159,31,-47,235,37,-29,213,33,-60,168,35,-18,232,20,-56,169,33,-50,234,38,-22,223,30,-62,160,34,-19,228,18,-48,173,33,-56,224,32,-20,223,22,-61,155,28,-21,235,23,-52,184,35,-53,220,34,-17,232,21,-65,147,23,-27,233,21,-43,189,35,-59,199,31,-18,227,19,-58,144,23,-30,235,29,-47,206,38,-58,196,32,-12,234,16,-67,146,20,-36,240,26,-35,207,37,-58,176,26,-15,229,14,-57,147,19,-38,236,29,-40,219,34,-60,169,23,-13,240,17,-68,156,20,-41,235,27,-33,218,29,-62,157,20,-16,230,12,-55,158,18,-46,233,30,-32,227,25,-62,153,16,-13,243,16,-61,165,19,-47,227,29,-22,229,23,-63,148,22,-17,234,18,-52,170,18,-55,228,31,-22,232,20,-63,140,19,-23,244,25,-50,182,25,-56,211,31,-22,227,17,-60,140,17,-31,243,26,-45,193,30,-58,204,35,-19,228,14,-64,143,21,-34,248,34,-41,200,34,-55,187,33,-19,225,11,-59,149,36,-39,209,34,-57,180,33,-16,228,13,-61,157,25,-44,241,36,-29,216,35,-59,171,34,-18,221,14,-53,162,27,-49,239,38,-25,222,33,-59,160,33,-17,230,18,-54,173,32,-55,228,35,-20,224,29,-59,152,31,-20,227
37.77, 33825.00,22,-35,237,27,-44,200,34,-57,191,27,-16,235,16,-68,150,21,-30,244,31,-43,214,41,-58,181,28,-11,229,16,-60,148,22,-40,234,29,-34,213,34,-58,167,24,-13,235,16,-63,155,23,-41,237,33,-35,231,35,-62,163,27,-11,228,10,-58,158,17,-52,234,30,-28,219,30,-59,151,26,-19,235,18,-54,166,21,-51,228,33,-26,234,26,-62,145,24,-18,235,16,-51,171,18,-57,219,30,-22,226,18,-60,138,21,-25,242,23,-48,187,28,-57,213,31,-19,235,18,-62,138,21,-33,237,25,-40,192,31,-57,192,32,-20,225,13,-61,147,24,-33,245,33,-41,207,33,-60,188,31,-13,231,10,-62,149,22,-40,236,30,-33,206,33,-56,174,33,-23,221,15,-54,158,27,-46,241,37,-34,218,29,-64,173,28,-16,235,15,-62,159,27,-51,238,35,-24,220,32,-57,150,27,-26,227,15,-48,166,31,-53,225,37,-24,228,29,-65,153,27,-18,235,18,-51,181,29,-57,226,36,-20,228,27,-58,137,25,-27,237,21,-42,188,37,-55,206,35,-17,230,25,-28,236,26,-46,198,37,-60,203,31,-16,230,18,-63,145,20,-39,239,27,-40,205,38,-57,186,32,-18,235,17,-62,147,20,-37,241,29,-40,220,35,-61,175,27,-14,231,14,-61,151,21,-47,239,33,-34,215,36,-58,162,28,-16,235,14,-61,163,21,-44,238,36,-31,226,35,-60,157,28,-16,229,15,-54,159
37.61, 33827.50,17,-48,180,26,-57,216,33,-21,222,19,-58,139,22,-30,242,24,-47,189,31,-59,207,36,-20,231,16,-64,145,21,-31,235,24,-42,190,26,-59,199,32,-23,229,13,-57,140,22,-39,242,30,-42,212,33,-58,183,36,-16,232,11,-64,146,18,-43,239,28,-36,212,34,-61,168,33,-20,227,12,-60,159,24,-44,244,37,-32,218,30,-64,163,30,-14,234,12,-54,160,27,-53,234,32,-28,217,27,-56,156,30,-21,236,19,-57,168,32,-50,228,36,-23,232,28,-64,153,31,-16,228,21,-46,175,32,-57,223,36,-19,222,23,-53,142,30,-27,240,26,-46,184,36,-54,209,34,-19,235,22,-63,144,26,-29,237,24,-46,194,35,-59,202,30,-17,239,19,-64,143,24,-29,238,26,-46,208,38,-60,189,33,-14,226,15,-64,145,20,-38,241,27,-42,212,35,-61,182,31,-16,236,13,-67,148,18,-41,238,28,-38,217,32,-62,168,30,-16,230,17,-60,155,24,-47,241,34,-64,160,27,-15,237,14,-63,159,23,-50,230,31,-28,219,29,-62,155,25,-15,234,17,-57,170,25,-49,238,35,-25,235,29,-58,144,30,-12,236,22,-48,170,20,-50,215,29,-19,224,19,-59,146,26,-12,242,28,-52,181,25,-47,218,35,-15,244,21,-63,134,23,-13,238,25,-50,190,26,-54,197,34,-15,228,16,-61,137,23,-28,239,27,-49,199,24,-57,193,34,-20,236,13,-70,144,19,-32,239
37.83, 33835.00,29,-50,234,43,-35,215,33,-61,169,35,-24,235,20,-57,158,28,-52,237,38,-31,220,27,-59,154,31,-23,232,17,-52,163,28,-52,232,42,-24,229,30,-62,156,32,-15,234,18,-52,168,21,-54,230,32,-21,227,24,-58,138,28,-19,232,17,-50,182,26,-53,221,36,-19,240,25,-66,141,25,-17,239,20,-54,194,29,-55,205,31,-16,229,17,-63,137,24,-30,238,26,-47,199,33,-58,198,34,-18,239,15,-67,143,26,-31,239,27,-44,208,37,-62,184,30,-16,225,12,-61,146,25,-39,243,32,-44,211,36,-61,176,28,-11,236,15,-67,149,22,-39,240,28,-34,221,29,-61,164,26,-12,233,13,-59,152,23,-44,237,30,-33,223,28,-63,153,25,-12,238,17,-64,163,29,-46,235,39,-27,226,29,-65,147,27,-13,238,13,-58,162,21,-52,230,32,-23,225,23,-59,136,27,-19,242,26,-53,219,34,-23,233,18,-69,142,22,-19,245,23,-54,181,27,-56,210,35,-22,230,17,-64,135,23,-31,239,24,-50,191,27,-60,206,37,-21,235,15,-66,136,24,-31,241,28,-45,194,31,-59,192,39,-24,228,12,-59,138,22,-42,242,32,-41,205,29,-61,184,37,-19,240,16,-67,149,28,-40,244,35,-35,211,32,-60,173,36,-20,224,8,-54,149,24,-48,241,36,-33,215,30,-58,166,33,-15,238,14,-63,162,28,-41,234,37,-27,223,28,-63,162,31,-12,228,12,-56,162
